Threshold,Locus,Predict Sites,Positive Sites,Negative Sites,Actual Donor Sites,Predict Num,Predict Positive Num,Predict Negative Num,TP,FP,TN,FN
-1.0,ASYRVISP,"[53, 84, 99, 126, 180, 224, 260, 264, 278, 294, 330, 359, 363, 367, 467, 473, 533, 625, 634, 650, 656, 786, 788, 837, 852, 858, 909, 932, 963, 1007, 1011, 1039, 1042, 1046, 1116, 1166, 1179, 1182, 1213, 1216, 1219, 1240, 1245, 1288, 1293, 1300, 1305, 1335, 1385, 1404, 1419, 1433, 1448, 1466, 1564, 1569, 1585, 1659, 1676, 1727, 1739, 1742, 1745, 1916, 1968, 1986, 2007, 2021, 2051, 2069, 2099, 2122]","[625, 1042, 1335, 1585, 1916]","[53, 84, 99, 126, 180, 224, 260, 264, 278, 294, 330, 359, 363, 367, 467, 473, 533, 634, 650, 656, 786, 788, 837, 852, 858, 909, 932, 963, 1007, 1011, 1039, 1046, 1116, 1166, 1179, 1182, 1213, 1216, 1219, 1240, 1245, 1288, 1293, 1300, 1305, 1385, 1404, 1419, 1433, 1448, 1466, 1564, 1569, 1659, 1676, 1727, 1739, 1742, 1745, 1968, 1986, 2007, 2021, 2051, 2069, 2099, 2122]","[625, 1042, 1335, 1585, 1916]",2221,72,2149,5,67,2149,0
-1.0,ATREGLOBIN,"[21, 55, 148, 189, 205, 221, 237, 271, 316, 334, 346, 351, 453, 474, 541, 553, 567, 588, 604, 609, 693, 725, 760, 766, 860, 868, 891, 935, 939, 954, 968, 1045, 1050, 1058, 1064, 1074, 1152, 1187, 1193, 1199, 1217, 1267, 1288, 1295, 1314, 1318, 1407, 1412, 1418, 1463, 1487, 1496, 1519, 1540, 1556, 1628, 1642, 1677, 1687]","[237, 588]","[21, 55, 148, 189, 205, 221, 271, 316, 334, 346, 351, 453, 474, 541, 553, 567, 604, 609, 693, 725, 760, 766, 860, 868, 891, 935, 939, 954, 968, 1045, 1050, 1058, 1064, 1074, 1152, 1187, 1193, 1199, 1217, 1267, 1288, 1295, 1314, 1318, 1407, 1412, 1418, 1463, 1487, 1496, 1519, 1540, 1556, 1628, 1642, 1677, 1687]","[237, 588]",1691,59,1632,2,57,1632,0
-1.0,BABAPOE,"[33, 60, 72, 113, 146, 170, 198, 267, 272, 285, 354, 363, 408, 481, 486, 501, 550, 567, 673, 688, 694, 698, 754, 764, 770, 804, 860, 865, 881, 897, 918, 1003, 1029, 1080, 1090, 1147, 1152, 1191, 1223, 1269, 1278, 1297, 1312, 1331, 1357, 1374, 1414, 1427, 1431, 1492, 1497, 1519, 1558, 1590, 1638, 1647, 1668, 1681, 1702, 1729, 1746, 1778, 1820, 1898, 1910, 1941, 1944, 1953, 1985, 2029, 2032, 2045, 2084, 2109, 2144, 2222, 2235, 2262, 2312, 2355, 2368, 2421, 2427, 2433, 2442, 2468, 2486, 2490, 2512, 2581, 2583, 2593, 2613, 2668, 2680, 2704, 2721, 2756, 2782, 2793, 2803, 2830, 2847, 2851, 2881, 2903, 2909, 2948, 3129, 3144, 3191, 3265, 3435, 3537, 3598, 3615, 3630, 3635, 3648, 3670, 3767, 3804, 3837, 3852, 3867, 3916, 3978, 3990, 3999, 4076, 4089, 4109, 4122, 4131, 4143, 4164, 4223, 4288, 4344, 4346, 4425, 4439, 4443, 4482, 4507, 4512, 4517, 4619, 4628, 4650, 4663, 4682, 4734]","[897, 2847]","[33, 60, 72, 113, 146, 170, 198, 267, 272, 285, 354, 363, 408, 481, 486, 501, 550, 567, 673, 688, 694, 698, 754, 764, 770, 804, 860, 865, 881, 918, 1003, 1029, 1080, 1090, 1147, 1152, 1191, 1223, 1269, 1278, 1297, 1312, 1331, 1357, 1374, 1414, 1427, 1431, 1492, 1497, 1519, 1558, 1590, 1638, 1647, 1668, 1681, 1702, 1729, 1746, 1778, 1820, 1898, 1910, 1941, 1944, 1953, 1985, 2029, 2032, 2045, 2084, 2109, 2144, 2222, 2235, 2262, 2312, 2355, 2368, 2421, 2427, 2433, 2442, 2468, 2486, 2490, 2512, 2581, 2583, 2593, 2613, 2668, 2680, 2704, 2721, 2756, 2782, 2793, 2803, 2830, 2851, 2881, 2903, 2909, 2948, 3129, 3144, 3191, 3265, 3435, 3537, 3598, 3615, 3630, 3635, 3648, 3670, 3767, 3804, 3837, 3852, 3867, 3916, 3978, 3990, 3999, 4076, 4089, 4109, 4122, 4131, 4143, 4164, 4223, 4288, 4344, 4346, 4425, 4439, 4443, 4482, 4507, 4512, 4517, 4619, 4628, 4650, 4663, 4682, 4734]","[897, 2847]",4754,153,4601,2,151,4601,0
-1.0,BATROX,"[65, 67, 96, 111, 135, 170, 213, 222, 237, 292, 304, 331, 341, 384, 396, 430, 443, 449, 466, 473, 491, 495, 518, 523, 532, 573, 600, 691, 717, 734, 736, 769, 785, 832, 845, 855, 875, 879, 902, 922, 927, 1033, 1053, 1144, 1152, 1159, 1180, 1190, 1443, 1554, 1654, 1758, 1781, 1826, 1828, 1839, 1843, 1869, 1903, 1909, 1925, 1944, 1948, 2000, 2015, 2032, 2058, 2078, 2128, 2254, 2286, 2297, 2307, 2315, 2317, 2358, 2370, 2407, 2410, 2428, 2432, 2446, 2450, 2471, 2578, 2596, 2632, 2637, 2670, 2780, 2880, 2890, 2899, 2933, 2948, 2959, 2985, 3004, 3011, 3029, 3036, 3094, 3183, 3208, 3290, 3341, 3388, 3391, 3410, 3533, 3556, 3593, 3623, 3631, 3638, 3668, 3679, 3683, 3706, 3708, 3746, 3783, 3813, 3829, 3831, 3849, 3878, 3883, 3904, 3919, 3924, 3928, 3946, 3961, 3967, 3975, 3979, 4044, 4110, 4114, 4136, 4143, 4154, 4189, 4191, 4227, 4270, 4276, 4320, 4359, 4364, 4437, 4495, 4518, 4567, 4595, 4608, 4647, 4652, 4681, 4705, 4722, 4771, 4798, 4813, 4815, 4833, 4836, 4939, 4981, 4983, 4992, 4999, 5035, 5085, 5123, 5127, 5182, 5204, 5222, 5270, 5334, 5390, 5468, 5475, 5481, 5487, 5506, 5509, 5517, 5528, 5583, 5611, 5635, 5658, 5674, 5679, 5705, 5750, 5771, 5790, 5816, 5831, 5850, 5864, 5956, 5966, 5993, 6055, 6111, 6115, 6147, 6187, 6329, 6360, 6385, 6415, 6436, 6449, 6466, 6518, 6576, 6593, 6601, 6618, 6715, 6735, 6775, 6782, 6789, 6845, 6874, 6881, 6897, 6915, 6917, 6923, 6950, 6955, 6993, 7042, 7079, 7090, 7120, 7147, 7165, 7188, 7262, 7265, 7277, 7297, 7321, 7357, 7366, 7378, 7401, 7463, 7481, 7567, 7624, 7627, 7655, 7660, 7730, 7789, 7801, 7823, 7856, 7889, 7897, 7980, 7992, 8012]","[341, 3011, 5035, 6955]","[65, 67, 96, 111, 135, 170, 213, 222, 237, 292, 304, 331, 384, 396, 430, 443, 449, 466, 473, 491, 495, 518, 523, 532, 573, 600, 691, 717, 734, 736, 769, 785, 832, 845, 855, 875, 879, 902, 922, 927, 1033, 1053, 1144, 1152, 1159, 1180, 1190, 1443, 1554, 1654, 1758, 1781, 1826, 1828, 1839, 1843, 1869, 1903, 1909, 1925, 1944, 1948, 2000, 2015, 2032, 2058, 2078, 2128, 2254, 2286, 2297, 2307, 2315, 2317, 2358, 2370, 2407, 2410, 2428, 2432, 2446, 2450, 2471, 2578, 2596, 2632, 2637, 2670, 2780, 2880, 2890, 2899, 2933, 2948, 2959, 2985, 3004, 3029, 3036, 3094, 3183, 3208, 3290, 3341, 3388, 3391, 3410, 3533, 3556, 3593, 3623, 3631, 3638, 3668, 3679, 3683, 3706, 3708, 3746, 3783, 3813, 3829, 3831, 3849, 3878, 3883, 3904, 3919, 3924, 3928, 3946, 3961, 3967, 3975, 3979, 4044, 4110, 4114, 4136, 4143, 4154, 4189, 4191, 4227, 4270, 4276, 4320, 4359, 4364, 4437, 4495, 4518, 4567, 4595, 4608, 4647, 4652, 4681, 4705, 4722, 4771, 4798, 4813, 4815, 4833, 4836, 4939, 4981, 4983, 4992, 4999, 5085, 5123, 5127, 5182, 5204, 5222, 5270, 5334, 5390, 5468, 5475, 5481, 5487, 5506, 5509, 5517, 5528, 5583, 5611, 5635, 5658, 5674, 5679, 5705, 5750, 5771, 5790, 5816, 5831, 5850, 5864, 5956, 5966, 5993, 6055, 6111, 6115, 6147, 6187, 6329, 6360, 6385, 6415, 6436, 6449, 6466, 6518, 6576, 6593, 6601, 6618, 6715, 6735, 6775, 6782, 6789, 6845, 6874, 6881, 6897, 6915, 6917, 6923, 6950, 6993, 7042, 7079, 7090, 7120, 7147, 7165, 7188, 7262, 7265, 7277, 7297, 7321, 7357, 7366, 7378, 7401, 7463, 7481, 7567, 7624, 7627, 7655, 7660, 7730, 7789, 7801, 7823, 7856, 7889, 7897, 7980, 7992, 8012]","[341, 3011, 5035, 6955]",8092,273,7819,4,269,7819,0
-1.0,BCHEGLOBIN,"[21, 55, 148, 189, 205, 221, 237, 254, 271, 316, 334, 346, 367, 448, 469, 536, 548, 562, 583, 587, 599, 604, 688, 720, 755, 842, 855, 937, 952, 966, 1041, 1046, 1054, 1060, 1070, 1076, 1115, 1149, 1166, 1184, 1190, 1196, 1200, 1214, 1264, 1285, 1292, 1298, 1311, 1315, 1412, 1417, 1423, 1468, 1492, 1501, 1517, 1524, 1545, 1561, 1633, 1648, 1683]","[237, 583]","[21, 55, 148, 189, 205, 221, 254, 271, 316, 334, 346, 367, 448, 469, 536, 548, 562, 587, 599, 604, 688, 720, 755, 842, 855, 937, 952, 966, 1041, 1046, 1054, 1060, 1070, 1076, 1115, 1149, 1166, 1184, 1190, 1196, 1200, 1214, 1264, 1285, 1292, 1298, 1311, 1315, 1412, 1417, 1423, 1468, 1492, 1501, 1517, 1524, 1545, 1561, 1633, 1648, 1683]","[237, 583]",1697,63,1634,2,61,1634,0
-1.0,BOVANPA,"[25, 52, 129, 146, 334, 391, 393, 403, 433, 455, 474, 482, 525, 544, 579, 591, 598, 666, 788, 832, 858, 928, 958, 1023, 1025, 1148, 1163, 1166, 1267, 1275, 1289, 1299, 1315, 1338, 1343, 1348, 1382, 1480, 1491, 1499, 1557, 1566, 1577, 1604, 1637, 1677, 1687, 1691, 1693]","[433, 858]","[25, 52, 129, 146, 334, 391, 393, 403, 455, 474, 482, 525, 544, 579, 591, 598, 666, 788, 832, 928, 958, 1023, 1025, 1148, 1163, 1166, 1267, 1275, 1289, 1299, 1315, 1338, 1343, 1348, 1382, 1480, 1491, 1499, 1557, 1566, 1577, 1604, 1637, 1677, 1687, 1691, 1693]","[433, 858]",1761,49,1712,2,47,1712,0
-1.0,BOVCOX7AL,"[16, 25, 97, 172, 263, 295, 299, 322, 336, 349, 363, 379, 457, 469, 492, 610, 614, 622, 640, 647, 679, 683, 694, 723, 749, 894, 936, 956, 1002, 1008, 1019, 1048, 1056, 1083, 1105, 1207, 1233, 1245, 1249, 1376, 1444, 1453, 1461, 1481, 1484, 1497, 1501, 1505, 1508, 1540, 1565, 1570, 1583, 1596, 1604, 1661, 1665, 1697, 1720, 1733, 1768, 1771, 1811, 1826, 1883, 1901, 1914, 1924, 1954, 1985, 2007, 2017, 2035, 2058, 2067, 2108, 2114, 2130, 2141, 2186, 2219, 2235, 2273, 2351, 2356, 2393, 2426, 2432, 2459, 2470, 2476, 2522, 2529, 2546, 2583, 2591, 2630, 2647, 2650, 2669, 2676, 2729, 2753, 2772, 2785, 2812, 2820, 2831, 2840, 2860, 2867, 2874, 2882, 2886, 2903, 3003, 3009, 3033, 3041, 3043, 3047, 3059, 3070, 3098, 3139, 3141, 3154, 3170, 3212, 3261, 3328, 3332, 3345, 3354, 3369, 3389, 3391, 3416, 3437, 3486, 3507, 3512, 3554, 3627, 3707, 3721, 3734, 3749, 3768, 3774, 3780, 3798, 3808, 3930, 3942, 3969, 3973, 3975, 3986, 4032, 4153, 4165, 4186, 4206, 4222, 4229, 4239, 4241, 4273, 4284, 4290, 4339, 4418, 4440, 4476, 4496, 4530, 4555, 4579, 4648, 4653, 4773, 4791, 4800, 4866, 4938, 4982, 4995, 5017, 5042, 5046, 5049, 5053, 5057, 5071, 5087, 5105, 5143, 5163, 5213, 5252, 5257, 5273, 5282, 5296, 5305, 5311, 5360, 5377, 5388, 5418, 5427, 5435, 5460, 5488, 5512, 5521, 5537, 5557, 5563, 5585, 5601, 5651, 5660, 5662, 5699, 5722, 5726, 5731, 5788, 5837, 5857, 5919, 5928, 5934, 5938, 6000, 6081, 6089, 6113, 6116, 6124, 6145, 6167, 6373, 6396, 6444, 6448, 6452, 6500, 6516, 6648, 6661, 6716, 6721, 6742, 6750, 6762, 6799, 6862]","[1540, 2812, 5049]","[16, 25, 97, 172, 263, 295, 299, 322, 336, 349, 363, 379, 457, 469, 492, 610, 614, 622, 640, 647, 679, 683, 694, 723, 749, 894, 936, 956, 1002, 1008, 1019, 1048, 1056, 1083, 1105, 1207, 1233, 1245, 1249, 1376, 1444, 1453, 1461, 1481, 1484, 1497, 1501, 1505, 1508, 1565, 1570, 1583, 1596, 1604, 1661, 1665, 1697, 1720, 1733, 1768, 1771, 1811, 1826, 1883, 1901, 1914, 1924, 1954, 1985, 2007, 2017, 2035, 2058, 2067, 2108, 2114, 2130, 2141, 2186, 2219, 2235, 2273, 2351, 2356, 2393, 2426, 2432, 2459, 2470, 2476, 2522, 2529, 2546, 2583, 2591, 2630, 2647, 2650, 2669, 2676, 2729, 2753, 2772, 2785, 2820, 2831, 2840, 2860, 2867, 2874, 2882, 2886, 2903, 3003, 3009, 3033, 3041, 3043, 3047, 3059, 3070, 3098, 3139, 3141, 3154, 3170, 3212, 3261, 3328, 3332, 3345, 3354, 3369, 3389, 3391, 3416, 3437, 3486, 3507, 3512, 3554, 3627, 3707, 3721, 3734, 3749, 3768, 3774, 3780, 3798, 3808, 3930, 3942, 3969, 3973, 3975, 3986, 4032, 4153, 4165, 4186, 4206, 4222, 4229, 4239, 4241, 4273, 4284, 4290, 4339, 4418, 4440, 4476, 4496, 4530, 4555, 4579, 4648, 4653, 4773, 4791, 4800, 4866, 4938, 4982, 4995, 5017, 5042, 5046, 5053, 5057, 5071, 5087, 5105, 5143, 5163, 5213, 5252, 5257, 5273, 5282, 5296, 5305, 5311, 5360, 5377, 5388, 5418, 5427, 5435, 5460, 5488, 5512, 5521, 5537, 5557, 5563, 5585, 5601, 5651, 5660, 5662, 5699, 5722, 5726, 5731, 5788, 5837, 5857, 5919, 5928, 5934, 5938, 6000, 6081, 6089, 6113, 6116, 6124, 6145, 6167, 6373, 6396, 6444, 6448, 6452, 6500, 6516, 6648, 6661, 6716, 6721, 6742, 6750, 6762, 6799, 6862]","[1540, 2812, 5049]",6848,260,6588,3,257,6588,0
-1.0,BOVGAS,"[11, 54, 141, 173, 175, 192, 203, 225, 323, 406, 454, 487, 551, 553, 561, 573, 744, 751, 795, 806, 832, 847, 922, 996]",[751],"[11, 54, 141, 173, 175, 192, 203, 225, 323, 406, 454, 487, 551, 553, 561, 573, 744, 795, 806, 832, 847, 922, 996]",[751],1058,24,1034,1,23,1034,0
-1.0,BOVIAP,"[93, 98, 134, 161, 174, 194, 207, 220, 262, 296, 320, 329, 402, 409, 414, 421, 437, 441, 457, 461, 463, 526, 533, 602, 606, 608, 610, 619, 673, 790, 878, 895, 916, 921, 926, 966, 1019, 1080, 1098, 1116, 1143, 1318, 1330, 1426, 1433, 1469, 1516, 1568, 1700, 1764, 1768, 1816, 1835, 1868, 1886, 1895, 1994, 2004, 2015, 2033, 2037, 2039, 2057, 2107, 2129, 2141, 2159, 2188, 2200, 2235, 2237, 2242, 2267, 2269, 2273, 2295, 2309, 2320, 2325, 2329, 2354, 2366, 2403, 2413, 2437, 2441, 2450, 2465, 2504, 2518, 2585, 2606, 2615, 2643, 2646, 2670, 2674, 2691, 2711, 2715, 2717, 2719, 2721, 2725, 2729, 2734, 2739, 2749, 2756, 2784, 2793, 2802, 2804, 2813, 2864, 2874, 2900, 2937, 2939, 2972, 2999, 3018, 3024, 3029, 3046, 3048, 3069, 3092, 3096, 3141, 3157, 3198, 3231, 3282, 3337, 3352, 3392, 3396, 3410, 3420, 3422, 3440, 3444, 3449, 3460, 3493, 3535, 3634, 3649, 3667, 3682, 3689, 3720, 3747, 3752, 3755, 3782, 3844, 3848, 3850, 3879, 3996, 4002, 4005, 4009, 4024, 4046, 4111, 4130, 4166, 4172, 4202, 4211, 4229, 4259, 4396, 4419, 4502, 4569, 4656, 4665, 4693, 4731, 4799, 4860, 4869, 4884, 4900, 4912, 4934, 5007, 5030, 5060, 5074, 5089, 5115, 5136, 5199, 5212, 5221, 5223, 5241, 5254, 5256, 5262, 5271, 5277, 5290, 5318, 5352, 5355, 5367, 5372, 5388]","[1568, 1764, 1994, 2354, 2606, 2999, 3157, 3392, 3667, 3996]","[93, 98, 134, 161, 174, 194, 207, 220, 262, 296, 320, 329, 402, 409, 414, 421, 437, 441, 457, 461, 463, 526, 533, 602, 606, 608, 610, 619, 673, 790, 878, 895, 916, 921, 926, 966, 1019, 1080, 1098, 1116, 1143, 1318, 1330, 1426, 1433, 1469, 1516, 1700, 1768, 1816, 1835, 1868, 1886, 1895, 2004, 2015, 2033, 2037, 2039, 2057, 2107, 2129, 2141, 2159, 2188, 2200, 2235, 2237, 2242, 2267, 2269, 2273, 2295, 2309, 2320, 2325, 2329, 2366, 2403, 2413, 2437, 2441, 2450, 2465, 2504, 2518, 2585, 2615, 2643, 2646, 2670, 2674, 2691, 2711, 2715, 2717, 2719, 2721, 2725, 2729, 2734, 2739, 2749, 2756, 2784, 2793, 2802, 2804, 2813, 2864, 2874, 2900, 2937, 2939, 2972, 3018, 3024, 3029, 3046, 3048, 3069, 3092, 3096, 3141, 3198, 3231, 3282, 3337, 3352, 3396, 3410, 3420, 3422, 3440, 3444, 3449, 3460, 3493, 3535, 3634, 3649, 3682, 3689, 3720, 3747, 3752, 3755, 3782, 3844, 3848, 3850, 3879, 4002, 4005, 4009, 4024, 4046, 4111, 4130, 4166, 4172, 4202, 4211, 4229, 4259, 4396, 4419, 4502, 4569, 4656, 4665, 4693, 4731, 4799, 4860, 4869, 4884, 4900, 4912, 4934, 5007, 5030, 5060, 5074, 5089, 5115, 5136, 5199, 5212, 5221, 5223, 5241, 5254, 5256, 5262, 5271, 5277, 5290, 5318, 5352, 5355, 5367, 5372, 5388]","[1568, 1764, 1994, 2354, 2606, 2999, 3157, 3392, 3667, 3996]",5391,214,5177,10,204,5177,0
-1.0,BOVIRBP,"[78, 95, 129, 178, 207, 225, 298, 342, 357, 387, 513, 528, 552, 579, 588, 603, 611, 621, 654, 656, 711, 785, 790, 804, 807, 837, 885, 888, 903, 936, 963, 969, 994, 1010, 1021, 1026, 1036, 1038, 1142, 1155, 1162, 1164, 1209, 1212, 1230, 1260, 1284, 1290, 1293, 1353, 1362, 1380, 1395, 1413, 1419, 1434, 1482, 1509, 1511, 1584, 1629, 1723, 1730, 1812, 1854, 1896, 1902, 1931, 1948, 1968, 2004, 2033, 2037, 2085, 2088, 2101, 2148, 2198, 2212, 2220, 2244, 2331, 2388, 2397, 2412, 2421, 2436, 2454, 2457, 2496, 2570, 2577, 2586, 2604, 2649, 2665, 2754, 2769, 2818, 2853, 2871, 2883, 2910, 2920, 2928, 2937, 2961, 3019, 3042, 3090, 3162, 3174, 3191, 3249, 3345, 3356, 3383, 3401, 3415, 3443, 3456, 3475, 3479, 3481, 3494, 3512, 3539, 3544, 3567, 3594, 3631, 3649, 3692, 3698, 3723, 3773, 3789, 3801, 3805, 3807, 3848, 3856, 3861, 3876, 3895, 3914, 3926, 3963, 4100, 4136, 4145, 4149, 4151, 4160, 4176, 4189, 4212, 4266, 4268, 4275, 4312, 4327, 4338, 4365, 4395, 4411, 4431, 4438, 4540, 4562, 4571, 4582, 4605, 4615, 4639, 4651, 4708, 4716, 4793, 4806, 4825, 4865, 4887, 4908, 4914, 4952, 4960, 4970, 4983, 5048, 5093, 5108, 5131, 5176, 5188, 5198, 5255, 5278, 5294, 5306, 5327, 5349, 5458, 5473, 5487, 5496, 5507, 5524, 5539, 5548, 5563, 5595, 5599, 5618, 5636, 5643, 5697, 5730, 5732, 5761, 5789, 5819, 5824, 5844, 5857, 5876, 5954, 5961, 5985, 6006, 6076, 6105, 6208, 6214, 6262, 6271, 6292, 6294, 6296, 6345, 6432, 6454, 6475, 6494, 6534, 6540, 6544, 6554, 6637, 6662, 6729, 6779, 6781, 6812, 6820, 6834, 6911, 6976, 7019, 7081, 7108, 7117, 7126, 7162, 7206, 7282, 7321, 7330, 7385, 7416, 7514, 7518, 7531, 7556, 7567, 7595, 7665, 7669, 7699, 7703, 7761, 7767, 7773, 7779, 7785, 7828, 7900, 7919, 7957, 8005, 8020, 8063, 8070, 8098, 8192, 8222, 8334, 8445, 8585, 8587, 8638, 8702, 8730, 8775, 8802, 8856, 8901, 8910, 8915, 8920, 8937, 8945, 8968, 9058, 9063, 9122, 9137, 9146, 9174, 9179, 9190, 9214, 9219, 9297, 9309, 9316, 9348, 9365, 9393, 9426, 9435, 9444, 9600, 9603, 9615, 9634, 9659, 9664, 9670, 9707, 9736, 9775, 9794, 9872, 9914, 9926, 9945, 9959, 9979, 10003, 10006, 10019, 10082, 10100, 10120, 10167, 10169, 10177, 10191, 10291, 10388, 10399, 10443, 10477, 10485, 10526, 10634, 10642, 10655, 10671, 10698, 10713, 10749, 10756, 10828, 10841, 10893, 10914, 10997, 11020, 11024, 11036, 11045, 11108, 11265, 11279, 11326, 11474, 11488, 11500, 11643, 11746, 11753, 11762]","[3174, 5595, 7699]","[78, 95, 129, 178, 207, 225, 298, 342, 357, 387, 513, 528, 552, 579, 588, 603, 611, 621, 654, 656, 711, 785, 790, 804, 807, 837, 885, 888, 903, 936, 963, 969, 994, 1010, 1021, 1026, 1036, 1038, 1142, 1155, 1162, 1164, 1209, 1212, 1230, 1260, 1284, 1290, 1293, 1353, 1362, 1380, 1395, 1413, 1419, 1434, 1482, 1509, 1511, 1584, 1629, 1723, 1730, 1812, 1854, 1896, 1902, 1931, 1948, 1968, 2004, 2033, 2037, 2085, 2088, 2101, 2148, 2198, 2212, 2220, 2244, 2331, 2388, 2397, 2412, 2421, 2436, 2454, 2457, 2496, 2570, 2577, 2586, 2604, 2649, 2665, 2754, 2769, 2818, 2853, 2871, 2883, 2910, 2920, 2928, 2937, 2961, 3019, 3042, 3090, 3162, 3191, 3249, 3345, 3356, 3383, 3401, 3415, 3443, 3456, 3475, 3479, 3481, 3494, 3512, 3539, 3544, 3567, 3594, 3631, 3649, 3692, 3698, 3723, 3773, 3789, 3801, 3805, 3807, 3848, 3856, 3861, 3876, 3895, 3914, 3926, 3963, 4100, 4136, 4145, 4149, 4151, 4160, 4176, 4189, 4212, 4266, 4268, 4275, 4312, 4327, 4338, 4365, 4395, 4411, 4431, 4438, 4540, 4562, 4571, 4582, 4605, 4615, 4639, 4651, 4708, 4716, 4793, 4806, 4825, 4865, 4887, 4908, 4914, 4952, 4960, 4970, 4983, 5048, 5093, 5108, 5131, 5176, 5188, 5198, 5255, 5278, 5294, 5306, 5327, 5349, 5458, 5473, 5487, 5496, 5507, 5524, 5539, 5548, 5563, 5599, 5618, 5636, 5643, 5697, 5730, 5732, 5761, 5789, 5819, 5824, 5844, 5857, 5876, 5954, 5961, 5985, 6006, 6076, 6105, 6208, 6214, 6262, 6271, 6292, 6294, 6296, 6345, 6432, 6454, 6475, 6494, 6534, 6540, 6544, 6554, 6637, 6662, 6729, 6779, 6781, 6812, 6820, 6834, 6911, 6976, 7019, 7081, 7108, 7117, 7126, 7162, 7206, 7282, 7321, 7330, 7385, 7416, 7514, 7518, 7531, 7556, 7567, 7595, 7665, 7669, 7703, 7761, 7767, 7773, 7779, 7785, 7828, 7900, 7919, 7957, 8005, 8020, 8063, 8070, 8098, 8192, 8222, 8334, 8445, 8585, 8587, 8638, 8702, 8730, 8775, 8802, 8856, 8901, 8910, 8915, 8920, 8937, 8945, 8968, 9058, 9063, 9122, 9137, 9146, 9174, 9179, 9190, 9214, 9219, 9297, 9309, 9316, 9348, 9365, 9393, 9426, 9435, 9444, 9600, 9603, 9615, 9634, 9659, 9664, 9670, 9707, 9736, 9775, 9794, 9872, 9914, 9926, 9945, 9959, 9979, 10003, 10006, 10019, 10082, 10100, 10120, 10167, 10169, 10177, 10191, 10291, 10388, 10399, 10443, 10477, 10485, 10526, 10634, 10642, 10655, 10671, 10698, 10713, 10749, 10756, 10828, 10841, 10893, 10914, 10997, 11020, 11024, 11036, 11045, 11108, 11265, 11279, 11326, 11474, 11488, 11500, 11643, 11746, 11753, 11762]","[3174, 5595, 7699]",11785,394,11391,3,391,11391,0
-1.0,BOVLHB,"[33, 103, 199, 204, 233, 235, 244, 283, 343, 374, 407, 419, 438, 453, 554, 575, 592, 615, 628, 663, 698, 749, 761, 803, 807, 811, 854, 875, 900, 902, 914, 926, 944, 956, 964, 1005, 1035, 1037, 1057, 1062, 1115, 1131, 1140, 1142, 1172, 1221, 1225, 1272, 1294, 1349, 1369, 1401, 1439, 1450, 1455, 1460, 1526, 1562, 1595, 1634, 1646, 1665, 1725]","[803, 1272]","[33, 103, 199, 204, 233, 235, 244, 283, 343, 374, 407, 419, 438, 453, 554, 575, 592, 615, 628, 663, 698, 749, 761, 807, 811, 854, 875, 900, 902, 914, 926, 944, 956, 964, 1005, 1035, 1037, 1057, 1062, 1115, 1131, 1140, 1142, 1172, 1221, 1225, 1294, 1349, 1369, 1401, 1439, 1450, 1455, 1460, 1526, 1562, 1595, 1634, 1646, 1665, 1725]","[803, 1272]",1856,63,1793,2,61,1793,0
